back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
23.0,19.5,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,15,1788793994663,24.0,22.0,1.262018792,1m2f Grp 3,WIN,0.044545454545454506,-0.23076923076923084,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
23.0,17.5,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,30,1788794009638,24.0,18.0,1.262018792,1m2f Grp 3,WIN,0.27222222222222214,-0.37142857142857144,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
23.0,17.0,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,60,1788794039660,24.0,17.5,1.262018792,1m2f Grp 3,WIN,0.308,-0.41176470588235303,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
15.0,14.0,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,5,1788793984664,16.0,16.5,1.262018792,1m2f Grp 3,WIN,-0.09090909090909094,-0.1428571428571428,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
15.0,13.5,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,15,1788793994663,16.0,15.0,1.262018792,1m2f Grp 3,WIN,0.0,-0.18518518518518512,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
15.0,16.0,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,30,1788794009638,16.0,16.5,1.262018792,1m2f Grp 3,WIN,-0.09090909090909094,0.0,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
15.0,16.5,GB,2026-09-07,1788793979643,1788793980000,36034352,Windsor 7th Sep,60,1788794039660,16.0,18.0,1.262018792,1m2f Grp 3,WIN,-0.16666666666666663,0.02969696969696967,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.12,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,2.14,2.14,1.262018792,1m2f Grp 3,WIN,-0.009345794392523366,-0.009433962264151052,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.14,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,2.14,2.16,1.262018792,1m2f Grp 3,WIN,-0.01851851851851849,0.0,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.12,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,2.14,2.14,1.262018792,1m2f Grp 3,WIN,-0.009345794392523366,-0.009433962264151052,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,2.14,2.06,1.262018792,1m2f Grp 3,WIN,0.028543689320388338,-0.07000000000000006,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.1,4.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,4.2,4.1,1.262018792,1m2f Grp 3,WIN,0.0,-0.050000000000000044,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.1,3.8,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,4.2,3.85,1.262018792,1m2f Grp 3,WIN,0.06363636363636355,-0.10526315789473695,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.1,3.85,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,4.2,4.0,1.262018792,1m2f Grp 3,WIN,0.024499999999999914,-0.09090909090909083,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.1,4.1,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,4.2,4.2,1.262018792,1m2f Grp 3,WIN,-0.023809523809523947,-0.024390243902439046,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
11.0,11.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,11.5,11.5,1.262018792,1m2f Grp 3,WIN,-0.04347826086956519,-0.045454545454545414,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
11.0,11.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,11.5,12.0,1.262018792,1m2f Grp 3,WIN,-0.08333333333333337,0.0,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
11.0,12.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,11.5,12.5,1.262018792,1m2f Grp 3,WIN,-0.12,0.0408333333333333,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
11.0,12.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,11.5,14.0,1.262018792,1m2f Grp 3,WIN,-0.2142857142857143,0.0408333333333333,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
13.0,13.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,15.0,14.0,1.262018792,1m2f Grp 3,WIN,-0.0714285714285714,-0.11111111111111116,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
13.0,13.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,15.0,14.0,1.262018792,1m2f Grp 3,WIN,-0.0714285714285714,-0.11111111111111116,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
13.0,12.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,15.0,14.5,1.262018792,1m2f Grp 3,WIN,-0.10344827586206895,-0.19999999999999996,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
13.0,14.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,15.0,15.0,1.262018792,1m2f Grp 3,WIN,-0.1333333333333333,-0.034482758620689724,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,17.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,17.5,17.5,1.262018792,1m2f Grp 3,WIN,-0.02857142857142858,-0.02941176470588225,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,18.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,17.5,19.0,1.262018792,1m2f Grp 3,WIN,-0.10526315789473684,0.05297297297297297,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,17.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,17.5,18.5,1.262018792,1m2f Grp 3,WIN,-0.08108108108108103,-0.02941176470588225,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,14.5,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,17.5,16.0,1.262018792,1m2f Grp 3,WIN,0.06125,-0.2068965517241379,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
16.5,17.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,5,1788794044657,18.0,17.5,1.262018792,1m2f Grp 3,WIN,-0.05714285714285716,-0.05882352941176472,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
16.5,17.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,15,1788794054585,18.0,17.5,1.262018792,1m2f Grp 3,WIN,-0.05714285714285716,-0.05882352941176472,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
16.5,18.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,30,1788794069669,18.0,19.5,1.262018792,1m2f Grp 3,WIN,-0.15384615384615385,0.0,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
16.5,20.0,GB,2026-09-07,1788794039660,1788794040000,36034352,Windsor 7th Sep,60,1788794099622,18.0,21.0,1.262018792,1m2f Grp 3,WIN,-0.2142857142857143,0.09799999999999998,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.04,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,2.14,2.1,1.262018792,1m2f Grp 3,WIN,0.0093333333333333,-0.0490196078431373,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,1.99,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,2.14,2.04,1.262018792,1m2f Grp 3,WIN,0.03843137254901969,-0.07537688442211055,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,2.14,2.06,1.262018792,1m2f Grp 3,WIN,0.028543689320388338,-0.07000000000000006,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
2.12,2.02,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,2.14,2.04,1.262018792,1m2f Grp 3,WIN,0.03843137254901969,-0.05940594059405946,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
3.85,4.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,4.0,4.3,1.262018792,1m2f Grp 3,WIN,-0.10465116279069764,0.0,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
3.85,4.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,4.0,4.2,1.262018792,1m2f Grp 3,WIN,-0.08333333333333337,0.0,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
3.85,4.1,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,4.0,4.2,1.262018792,1m2f Grp 3,WIN,-0.08333333333333337,0.023902439024390158,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
3.85,3.95,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,4.0,4.0,1.262018792,1m2f Grp 3,WIN,-0.03749999999999998,-0.012658227848101111,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.0,11.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,12.5,12.0,1.262018792,1m2f Grp 3,WIN,0.0,-0.08695652173913038,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.0,12.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,12.5,13.0,1.262018792,1m2f Grp 3,WIN,-0.07692307692307687,0.0,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.0,12.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,12.5,14.0,1.262018792,1m2f Grp 3,WIN,-0.1428571428571429,-0.04166666666666674,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.0,12.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,12.5,13.0,1.262018792,1m2f Grp 3,WIN,-0.07692307692307687,0.0,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,14.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,14.5,15.5,1.262018792,1m2f Grp 3,WIN,-0.19354838709677424,-0.03571428571428581,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,14.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,14.5,15.0,1.262018792,1m2f Grp 3,WIN,-0.16666666666666663,0.0,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,14.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,14.5,15.0,1.262018792,1m2f Grp 3,WIN,-0.16666666666666663,0.0,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,14.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,14.5,15.0,1.262018792,1m2f Grp 3,WIN,-0.16666666666666663,0.0,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,16.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,18.5,17.5,1.262018792,1m2f Grp 3,WIN,-0.02857142857142858,-0.15625,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,17.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,18.5,17.5,1.262018792,1m2f Grp 3,WIN,-0.02857142857142858,-0.08823529411764697,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,14.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,18.5,16.0,1.262018792,1m2f Grp 3,WIN,0.06125,-0.27586206896551735,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,16.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,18.5,16.5,1.262018792,1m2f Grp 3,WIN,0.02969696969696967,-0.15625,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
18.0,19.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,5,1788794074599,19.5,21.0,1.262018792,1m2f Grp 3,WIN,-0.1428571428571429,0.0,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
18.0,19.5,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,15,1788794084592,19.5,22.0,1.262018792,1m2f Grp 3,WIN,-0.18181818181818177,0.0,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
18.0,20.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,30,1788794099622,19.5,21.0,1.262018792,1m2f Grp 3,WIN,-0.1428571428571429,0.024500000000000022,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
18.0,20.0,GB,2026-09-07,1788794069669,1788794070000,36034352,Windsor 7th Sep,60,1788794129639,19.5,21.0,1.262018792,1m2f Grp 3,WIN,-0.1428571428571429,0.024500000000000022,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
1.99,2.02,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,2.04,2.04,1.262018792,1m2f Grp 3,WIN,-0.02450980392156865,-0.00990099009900991,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
1.99,2.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,2.04,2.06,1.262018792,1m2f Grp 3,WIN,-0.03398058252427183,-0.020000000000000018,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
1.99,2.04,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,2.04,2.06,1.262018792,1m2f Grp 3,WIN,-0.03398058252427183,0.0,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
1.99,2.04,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,2.04,2.06,1.262018792,1m2f Grp 3,WIN,-0.03398058252427183,0.0,False,quote_markout,87144653,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.0,4.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,4.2,4.1,1.262018792,1m2f Grp 3,WIN,-0.024390243902438935,-0.050000000000000044,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.0,4.1,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,4.2,4.2,1.262018792,1m2f Grp 3,WIN,-0.04761904761904767,-0.024390243902439046,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.0,4.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,4.2,4.1,1.262018792,1m2f Grp 3,WIN,-0.024390243902438935,-0.050000000000000044,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
4.0,3.8,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,4.2,3.95,1.262018792,1m2f Grp 3,WIN,0.01240506329113909,-0.10526315789473695,False,quote_markout,17546253,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,12.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,13.0,12.5,1.262018792,1m2f Grp 3,WIN,0.0,-0.08333333333333326,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,12.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,13.0,14.0,1.262018792,1m2f Grp 3,WIN,-0.1071428571428571,-0.08333333333333326,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,12.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,13.0,13.0,1.262018792,1m2f Grp 3,WIN,-0.038461538461538436,-0.08333333333333326,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
12.5,12.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,13.0,13.0,1.262018792,1m2f Grp 3,WIN,-0.038461538461538436,-0.040000000000000036,False,quote_markout,83654047,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
14.5,14.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,15.0,15.0,1.262018792,1m2f Grp 3,WIN,-0.033333333333333326,-0.034482758620689724,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
14.5,14.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,15.0,15.0,1.262018792,1m2f Grp 3,WIN,-0.033333333333333326,-0.034482758620689724,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
14.5,14.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,15.0,15.0,1.262018792,1m2f Grp 3,WIN,-0.033333333333333326,-0.034482758620689724,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
14.5,14.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,15.0,15.0,1.262018792,1m2f Grp 3,WIN,-0.033333333333333326,-0.034482758620689724,False,quote_markout,87468848,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,17.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,17.5,17.5,1.262018792,1m2f Grp 3,WIN,-0.02857142857142858,-0.02941176470588225,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,14.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,17.5,16.0,1.262018792,1m2f Grp 3,WIN,0.06125,-0.2068965517241379,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,16.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,17.5,16.5,1.262018792,1m2f Grp 3,WIN,0.02969696969696967,-0.09375,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
17.0,16.5,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,17.5,17.0,1.262018792,1m2f Grp 3,WIN,0.0,-0.06060606060606055,False,quote_markout,83654048,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
19.5,21.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,5,1788794089592,22.0,24.0,1.262018792,1m2f Grp 3,WIN,-0.1875,-0.04761904761904767,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
19.5,20.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,15,1788794099622,22.0,21.0,1.262018792,1m2f Grp 3,WIN,-0.0714285714285714,-0.10000000000000009,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
19.5,20.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,30,1788794114646,22.0,21.0,1.262018792,1m2f Grp 3,WIN,-0.0714285714285714,-0.10000000000000009,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
19.5,20.0,GB,2026-09-07,1788794084592,1788794085000,36034352,Windsor 7th Sep,60,1788794144661,22.0,21.0,1.262018792,1m2f Grp 3,WIN,-0.0714285714285714,-0.10000000000000009,False,quote_markout,90859275,False,ADVANCED/2026/Sep/7/36034352/1.262018792.bz2,False
1.26,1.27,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,5,1788795604598,1.27,1.28,1.262018887,1m2f Nov Stks,WIN,-0.015625,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.26,1.27,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,15,1788795614596,1.27,1.28,1.262018887,1m2f Nov Stks,WIN,-0.015625,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.26,1.28,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,30,1788795629644,1.27,1.29,1.262018887,1m2f Nov Stks,WIN,-0.023255813953488413,0.00765625,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.26,1.27,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,60,1788795659660,1.27,1.28,1.262018887,1m2f Nov Stks,WIN,-0.015625,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,5,1788795604598,8.2,8.2,1.262018887,1m2f Nov Stks,WIN,-0.024390243902438935,-0.02499999999999991,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,15,1788795614596,8.2,8.2,1.262018887,1m2f Nov Stks,WIN,-0.024390243902438935,-0.02499999999999991,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,7.8,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,30,1788795629644,8.2,8.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.05128205128205132,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,60,1788795659660,8.2,8.2,1.262018887,1m2f Nov Stks,WIN,-0.024390243902438935,-0.02499999999999991,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
19.0,18.5,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,5,1788795604598,19.5,19.5,1.262018887,1m2f Nov Stks,WIN,-0.02564102564102566,-0.054054054054053946,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
19.0,18.5,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,15,1788795614596,19.5,19.5,1.262018887,1m2f Nov Stks,WIN,-0.02564102564102566,-0.054054054054053946,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
19.0,17.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,30,1788795629644,19.5,19.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.1470588235294117,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
19.0,18.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,60,1788795659660,19.5,19.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.08333333333333326,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,34.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,5,1788795604598,38.0,36.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.11764705882352944,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,34.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,15,1788795614596,38.0,36.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.11764705882352944,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,34.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,30,1788795629644,38.0,36.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.11764705882352944,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,36.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,60,1788795659660,38.0,40.0,1.262018887,1m2f Nov Stks,WIN,-0.09999999999999998,-0.05555555555555558,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
