base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
4.2,4.4,2015-08-28,1440778915755,99,3,1440778914656,inplay_transition,1440778925876,3.6,0.11760000000000011,121,3.75,-0.22222222222222232,-0.15706189003471693,1440778916782,3.9,0.049000000000000044,27,4.0,-0.12820512820512842,-0.08489944378648628,1440778917768,3.2,0.049000000000000044,13,4.0,-0.375,-0.1776811772374527,1440778945839,2.96,0.3920000000000001,84,3.0,-0.4864864864864866,-0.3666917221822039,1440778920799,3.25,0.17943661971831004,44,3.55,-0.3538461538461539,-0.23483959107740127,1.120272263,-0.011560822401075699,9523095,Haley Bop
9.0,10.0,2015-08-28,1440778915755,99,3,1440778914656,inplay_transition,1440778925876,13.0,-0.3571428571428571,121,14.0,0.22615384615384612,0.3513978868378884,1440778916782,9.0,-0.021739130434782483,27,9.2,-0.11111111111111116,-0.04301738508369102,1440778917768,9.0,-0.021739130434782483,13,9.2,-0.11111111111111116,-0.04301738508369102,1440778945839,23.0,-0.7,84,30.0,0.553913043478261,1.0258529343856813,1440778920799,12.5,-0.4,44,15.0,0.19599999999999995,0.36974702550608507,1.120272263,0.021277398447284934,9664784,Love Or Fear
4.8,5.4,2015-08-28,1440778915755,99,3,1440778914656,inplay_transition,1440778925876,8.0,-0.4285714285714286,121,8.4,0.31849999999999995,0.4748936145399274,1440778916782,4.8,-0.12727272727272732,27,5.5,-0.12500000000000022,0.009756174945364737,1440778917768,4.8,-0.18644067796610175,13,5.9,-0.12500000000000022,0.0478560211776351,1440778945839,15.0,-0.7538461538461538,84,19.5,0.6271999999999999,1.2185716037470888,1440778920799,5.1,-0.07692307692307698,44,5.2,-0.05882352941176494,0.009756174945364737,1.120272263,-0.009756174945364737,9480400,Bahamian Sunshine
22.0,25.0,2015-08-28,1440778915755,99,3,1440778914656,inplay_transition,1440778925876,16.0,0.252,121,17.5,-0.5625,-0.3386021628790381,1440778916782,22.0,-0.12,27,25.0,-0.13636363636363646,0.0,1440778917768,22.0,-0.2666666666666667,13,30.0,-0.13636363636363646,0.10109611687136866,1440778945839,8.4,1.1760000000000002,84,10.0,-1.9761904761904763,-0.9377969370951189,1440778920799,21.0,0.0,44,22.0,-0.19047619047619047,-0.08894748601649649,1.120272263,0.0,9464320,Satin Chic
4.4,4.6,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,4.7,-0.2142857142857142,121,5.6,0.020851063829787374,0.13491931789937062,1440778916782,4.5,-0.04347826086956508,27,4.6,-0.022222222222222143,0.01104983618658495,1440778917768,4.4,-0.04347826086956508,13,4.6,-0.04545454545454519,0.0,1440778945839,4.4,-0.04347826086956508,84,4.6,-0.04545454545454519,0.0,1440778920799,4.9,-0.2666666666666666,44,6.0,0.06000000000000018,0.19153821189887865,1.120272263,-0.03278982282299081,9928388,Athollblair Boy
6.0,7.0,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,4.0,0.1294339622641509,121,5.3,-0.75,-0.33493495730232636,1440778916782,6.0,-0.11764705882352944,27,6.8,-0.16666666666666674,-0.015504186535965081,1440778917768,6.8,-0.23076923076923073,13,7.8,-0.02941176470588247,0.11607217125275415,1440778945839,6.0,-0.1428571428571429,84,7.0,-0.16666666666666674,0.0,1440778920799,7.0,-0.18918918918918926,44,7.4,0.0,0.10227884912041829,1.120272263,-0.030305349495328926,9659824,Young Windsor
13.5,17.5,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,17.5,-0.32499999999999996,121,20.0,0.0,0.1903537284912189,1440778916782,16.5,-0.2894736842105263,27,19.0,-0.06060606060606055,0.1355454919962238,1440778917768,17.0,-0.2894736842105263,13,19.0,-0.02941176470588225,0.14953173397096364,1440778945839,13.5,-0.22857142857142854,84,17.5,-0.2962962962962963,0.0,1440778920799,18.0,-0.5178571428571428,44,28.0,0.027222222222222234,0.3946541920039488,1.120272263,-0.04725288485054557,9612940,Ponty Royale
4.2,4.4,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,3.6,0.11760000000000011,121,3.75,-0.22222222222222232,-0.15706189003471693,1440778916782,3.9,0.049000000000000044,27,4.0,-0.12820512820512842,-0.08489944378648628,1440778917768,3.2,0.049000000000000044,13,4.0,-0.375,-0.1776811772374527,1440778945839,4.2,-0.045454545454545525,84,4.4,-0.04761904761904767,0.0,1440778920799,3.25,0.17943661971831004,44,3.55,-0.3538461538461539,-0.23483959107740127,1.120272263,-0.011560822401075699,9523095,Haley Bop
9.0,10.0,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,13.0,-0.3571428571428571,121,14.0,0.22615384615384612,0.3513978868378884,1440778916782,9.0,-0.021739130434782483,27,9.2,-0.11111111111111116,-0.04301738508369102,1440778917768,9.0,-0.021739130434782483,13,9.2,-0.11111111111111116,-0.04301738508369102,1440778945839,9.0,-0.09999999999999998,84,10.0,-0.11111111111111116,0.0,1440778920799,12.5,-0.4,44,15.0,0.19599999999999995,0.36974702550608507,1.120272263,0.021277398447284934,9664784,Love Or Fear
4.8,5.4,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,8.0,-0.4285714285714286,121,8.4,0.31849999999999995,0.4748936145399274,1440778916782,4.8,-0.12727272727272732,27,5.5,-0.12500000000000022,0.009756174945364737,1440778917768,4.8,-0.18644067796610175,13,5.9,-0.12500000000000022,0.0478560211776351,1440778945839,4.8,-0.11111111111111116,84,5.4,-0.12500000000000022,0.0,1440778920799,5.1,-0.07692307692307698,44,5.2,-0.05882352941176494,0.009756174945364737,1.120272263,-0.009756174945364737,9480400,Bahamian Sunshine
22.0,25.0,2015-08-28,1440778915755,99,4,1440778914656,reopen,1440778925876,16.0,0.252,121,17.5,-0.5625,-0.3386021628790381,1440778916782,22.0,-0.12,27,25.0,-0.13636363636363646,0.0,1440778917768,22.0,-0.2666666666666667,13,30.0,-0.13636363636363646,0.10109611687136866,1440778945839,22.0,-0.12,84,25.0,-0.13636363636363646,0.0,1440778920799,21.0,0.0,44,22.0,-0.19047619047619047,-0.08894748601649649,1.120272263,0.0,9464320,Satin Chic
4.5,5.3,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,4.5,-0.15094339622641506,980,5.3,-0.1777777777777778,0.0,1440751852107,4.5,-0.15094339622641506,163,5.3,-0.1777777777777778,0.0,1440751853218,4.5,-0.15094339622641506,274,5.3,-0.1777777777777778,0.0,1440751884783,4.7,-0.1346153846153847,3839,5.2,-0.12765957446808507,0.010152371464017929,1440751857061,4.5,-0.15094339622641506,1117,5.3,-0.1777777777777778,0.0,1.120272267,-0.07847161544149528,8705945,A Lovable Rogue
3.55,9.8,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,7.6,-0.6377551020408163,980,9.8,-0.28947368421052655,0.2649538213742244,1440751852107,3.55,-0.6377551020408163,163,9.8,-1.7605633802816905,0.0,1440751853218,3.55,-0.6377551020408163,274,9.8,-1.7605633802816905,0.0,1440751884783,8.6,-0.6302083333333333,3839,9.6,-0.13953488372093026,0.3099052092364909,1440751857061,3.55,-0.6377551020408163,1117,9.8,-1.7605633802816905,0.0,1.120272267,-0.384013181390213,3079062,Secret City
3.15,7.8,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,6.0,-0.5961538461538461,980,7.8,-0.30000000000000004,0.2313291359006493,1440751852107,3.15,-0.5961538461538461,163,7.8,-1.4761904761904763,0.0,1440751853218,3.15,-0.5961538461538461,274,7.8,-1.4761904761904763,0.0,1440751884783,6.8,-0.5961538461538461,3839,7.8,-0.1470588235294117,0.287682072451781,1440751857061,3.15,-0.5961538461538461,1117,7.8,-1.4761904761904763,0.0,1.120272267,-0.35393145799298176,6298418,John Coffey
3.05,8.6,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,6.6,-0.6453488372093024,980,8.6,-0.303030303030303,0.265989247840521,1440751852107,3.05,-0.6453488372093024,163,8.6,-1.819672131147541,0.0,1440751853218,3.1,-0.6453488372093024,274,8.6,-1.7741935483870965,0.004282661792000875,1440751884783,6.8,-0.6280487804878049,3839,8.2,-0.2647058823529411,0.25274402109050054,1440751857061,3.1,-0.6453488372093024,1117,8.6,-1.7741935483870965,0.004282661792000875,1.120272267,-0.3896032038076982,7294263,Munjally
3.8,13.5,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,10.0,-0.7185185185185186,980,13.5,-0.3500000000000001,0.3062939196463801,1440751852107,3.8,-0.7185185185185186,163,13.5,-2.5526315789473686,0.0,1440751853218,3.8,-0.7185185185185186,274,13.5,-2.5526315789473686,0.0,1440751884783,12.0,-0.7185185185185186,3839,13.5,-0.125,0.38797195066064694,1440751857061,3.8,-0.7185185185185186,1117,13.5,-2.5526315789473686,0.0,1.120272267,-0.44513036450059573,7562673,Raise A Billion
7.6,9.0,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,7.6,-0.15555555555555556,980,9.0,-0.1842105263157896,0.0,1440751852107,7.6,-0.15555555555555556,163,9.0,-0.1842105263157896,0.0,1440751853218,7.6,-0.15555555555555556,274,9.0,-0.1842105263157896,0.0,1440751884783,8.0,-0.15555555555555556,3839,9.0,-0.125,0.023810648693718406,1440751857061,7.6,-0.15555555555555556,1117,9.0,-0.1842105263157896,0.0,1.120272267,-0.0584962066816086,8443697,Lazy Days In Loule
8.2,15.0,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,8.6,-0.45333333333333337,980,15.0,-0.7441860465116279,0.017094433359300165,1440751852107,8.2,-0.45333333333333337,163,15.0,-0.8292682926829269,0.0,1440751853218,8.2,-0.45333333333333337,274,15.0,-0.8292682926829269,0.0,1440751884783,9.2,-0.41428571428571437,3839,14.0,-0.6304347826086958,0.0,1440751857061,8.2,-0.45333333333333337,1117,15.0,-0.8292682926829269,0.0,1.120272267,-0.0945261734921159,8491391,New Lease Of Life
4.5,25.0,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,16.0,-0.8200000000000001,980,25.0,-0.5625,0.32918180335853364,1440751852107,4.5,-0.8200000000000001,163,25.0,-4.555555555555555,0.0,1440751853218,4.5,-0.8200000000000001,274,25.0,-4.555555555555555,0.0,1440751884783,21.0,-0.8200000000000001,3839,25.0,-0.19047619047619047,0.44425113314332076,1440751857061,4.5,-0.8200000000000001,1117,25.0,-4.555555555555555,0.0,1.120272267,-0.5074300347648526,5470416,Pitt Rivers
13.0,24.0,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,16.0,-0.45833333333333337,980,24.0,-0.5,0.0779615414697119,1440751852107,13.0,-0.45833333333333337,163,24.0,-0.8461538461538463,0.0,1440751853218,13.0,-0.45833333333333337,274,24.0,-0.8461538461538463,0.0,1440751884783,16.5,-0.4347826086956522,3839,23.0,-0.4545454545454546,0.06538275926285175,1440751857061,13.0,-0.45833333333333337,1117,24.0,-0.8461538461538463,0.0,1.120272267,-0.17327172127403712,7334237,Beautys Forte
5.4,42.0,2015-08-28,1440751850944,40,1,1440751849904,reopen,1440751861924,24.0,-0.8714285714285714,980,42.0,-0.75,0.33103251332539463,1440751852107,5.4,-0.8714285714285714,163,42.0,-6.777777777777778,0.0,1440751853218,5.4,-0.8714285714285714,274,42.0,-6.777777777777778,0.0,1440751884783,34.0,-0.8714285714285714,3839,42.0,-0.23529411764705888,0.47211111158530006,1440751857061,5.4,-0.8714285714285714,1117,42.0,-6.777777777777778,0.0,1.120272267,-0.5234044059728507,8414439,Clever Love
4.7,4.8,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,4.6,0.0,293,4.7,-0.04347826086956519,-0.021277398447284934,1440779861959,4.7,-0.02083333333333326,695,4.8,-0.02127659574468077,0.0,1440779862265,4.7,-0.02083333333333326,1,4.8,-0.02127659574468077,0.0,1440779890384,4.6,0.0,120,4.7,-0.04347826086956519,-0.021277398447284934,1440779865316,4.6,0.0,52,4.7,-0.04347826086956519,-0.021277398447284934,1.120272267,0.021277398447284934,8705945,A Lovable Rogue
19.0,19.5,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,19.5,-0.050000000000000044,293,20.0,0.0,0.025642430613337375,1440779861959,19.0,-0.02564102564102566,695,19.5,-0.026315789473684292,0.0,1440779862265,19.0,-0.02564102564102566,1,19.5,-0.026315789473684292,0.0,1440779890384,18.5,-0.050000000000000044,120,20.0,-0.054054054054053946,0.0,1440779865316,19.0,-0.02564102564102566,52,19.5,-0.026315789473684292,0.0,1.120272267,0.0,3079062,Secret City
6.0,6.2,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,6.0,-0.032258064516129115,293,6.2,-0.03333333333333344,0.0,1440779861959,6.0,-0.032258064516129115,695,6.2,-0.03333333333333344,0.0,1440779862265,6.0,-0.032258064516129115,1,6.2,-0.03333333333333344,0.0,1440779890384,6.0,-0.032258064516129115,120,6.2,-0.03333333333333344,0.0,1440779865316,6.0,-0.032258064516129115,52,6.2,-0.03333333333333344,0.0,1.120272267,0.0,6298418,John Coffey
5.4,5.5,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,5.4,-0.018181818181818077,293,5.5,-0.01851851851851838,0.0,1440779861959,5.4,-0.018181818181818077,695,5.5,-0.01851851851851838,0.0,1440779862265,5.4,-0.018181818181818077,1,5.5,-0.01851851851851838,0.0,1440779890384,5.4,-0.018181818181818077,120,5.5,-0.01851851851851838,0.0,1440779865316,5.4,-0.018181818181818077,52,5.5,-0.01851851851851838,0.0,1.120272267,0.0,7294263,Munjally
10.5,11.0,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,10.5,-0.045454545454545414,293,11.0,-0.04761904761904767,0.0,1440779861959,10.5,-0.045454545454545414,695,11.0,-0.04761904761904767,0.0,1440779862265,10.5,-0.045454545454545414,1,11.0,-0.04761904761904767,0.0,1440779890384,10.5,-0.045454545454545414,120,11.0,-0.04761904761904767,0.0,1440779865316,10.5,-0.045454545454545414,52,11.0,-0.04761904761904767,0.0,1.120272267,0.0,7562673,Raise A Billion
15.0,15.5,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,15.0,-0.032258064516129004,293,15.5,-0.03333333333333344,0.0,1440779861959,15.0,-0.032258064516129004,695,15.5,-0.03333333333333344,0.0,1440779862265,15.0,-0.032258064516129004,1,15.5,-0.03333333333333344,0.0,1440779890384,15.0,-0.032258064516129004,120,15.5,-0.03333333333333344,0.0,1440779865316,15.0,-0.032258064516129004,52,15.5,-0.03333333333333344,0.0,1.120272267,0.0,8443697,Lazy Days In Loule
10.5,11.5,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,10.5,-0.045454545454545414,293,11.0,-0.09523809523809534,-0.02298951822469908,1440779861959,10.5,-0.08695652173913049,695,11.5,-0.09523809523809534,0.0,1440779862265,10.5,-0.08695652173913049,1,11.5,-0.09523809523809534,0.0,1440779890384,10.5,-0.045454545454545414,120,11.0,-0.09523809523809534,-0.02298951822469908,1440779865316,10.5,-0.08695652173913049,52,11.5,-0.09523809523809534,0.0,1.120272267,-0.022472855852058604,8491391,New Lease Of Life
22.0,23.0,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,22.0,-0.04347826086956519,293,23.0,-0.045454545454545414,0.0,1440779861959,22.0,-0.04347826086956519,695,23.0,-0.045454545454545414,0.0,1440779862265,22.0,-0.04347826086956519,1,23.0,-0.045454545454545414,0.0,1440779890384,22.0,-0.04347826086956519,120,23.0,-0.045454545454545414,0.0,1440779865316,22.0,-0.04347826086956519,52,23.0,-0.045454545454545414,0.0,1.120272267,0.0,5470416,Pitt Rivers
16.5,17.0,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,16.5,-0.02941176470588236,293,17.0,-0.030303030303030276,0.0,1440779861959,16.5,-0.02941176470588236,695,17.0,-0.030303030303030276,0.0,1440779862265,16.5,-0.02941176470588236,1,17.0,-0.030303030303030276,0.0,1440779890384,16.5,-0.02941176470588236,120,17.0,-0.030303030303030276,0.0,1440779865316,16.5,-0.02941176470588236,52,17.0,-0.030303030303030276,0.0,1.120272267,0.0,7334237,Beautys Forte
32.0,34.0,2015-08-28,1440779860264,36,2,1440779859228,reopen,1440779870557,32.0,-0.05882352941176472,293,34.0,-0.0625,0.0,1440779861959,32.0,-0.05882352941176472,695,34.0,-0.0625,0.0,1440779862265,32.0,-0.05882352941176472,1,34.0,-0.0625,0.0,1440779890384,32.0,-0.05882352941176472,120,34.0,-0.0625,0.0,1440779865316,32.0,-0.05882352941176472,52,34.0,-0.0625,0.0,1.120272267,0.0,8414439,Clever Love
3.7,3.75,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,4.3,-0.26,68,5.0,0.12534883720930234,0.22180036776774203,1440780958214,3.6,-0.013333333333333308,91,3.75,-0.04166666666666674,-0.013513719166722948,1440780959149,3.75,-0.07499999999999996,26,4.0,0.0,0.03947881097378736,1440780987129,5.2,-0.6145833333333333,6,9.6,0.27326923076923076,0.6864131483786013,1440780962132,4.2,-0.22916666666666663,9,4.8,0.10500000000000007,0.18901054494475122,1.120272267,0.02721256352488477,8705945,A Lovable Rogue
18.0,18.5,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,14.0,0.23655172413793107,68,14.5,-0.3214285714285714,-0.24740817331384113,1440780958214,18.0,-0.027027027027026973,91,18.5,-0.02777777777777768,0.0,1440780959149,18.0,-0.027027027027026973,26,18.5,-0.02777777777777768,0.0,1440780987129,10.0,0.3266666666666666,6,13.5,-0.8500000000000001,-0.4403118394383325,1440780962132,17.5,0.0,9,18.0,-0.05714285714285716,-0.027779564107075938,1.120272267,-0.027028672387919173,3079062,Secret City
9.2,9.6,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,18.0,-0.54,68,20.0,0.4573333333333333,0.7037292898904823,1440780958214,9.2,-0.04166666666666674,91,9.6,-0.04347826086956519,0.0,1440780959149,10.0,-0.20000000000000007,26,11.5,0.03920000000000003,0.13419606529771366,1440780987129,16.5,-0.6592592592592592,6,27.0,0.40981818181818186,0.838904068258735,1440780962132,14.5,-0.48888888888888893,9,18.0,0.33117241379310347,0.5473832194997885,1.120272267,0.1488456275975647,6298418,John Coffey
4.6,4.7,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,4.4,0.0217777777777777,68,4.5,-0.06818181818181812,-0.04396312342111619,1440780958214,4.6,-0.021276595744680993,91,4.7,-0.021739130434782705,0.0,1440780959149,4.5,-0.021276595744680993,26,4.7,-0.04444444444444451,-0.010810916104215806,1440780987129,2.5,0.5429729729729729,6,2.96,-0.8800000000000001,-0.5325656104023966,1440780962132,4.5,-0.021276595744680993,9,4.7,-0.04444444444444451,-0.010810916104215806,1.120272267,-0.042111485350126765,7294263,Munjally
13.0,13.5,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,8.4,0.43555555555555553,68,9.0,-0.607142857142857,-0.42067452677169337,1440780958214,13.0,-0.03703703703703709,91,13.5,-0.03846153846153855,0.0,1440780959149,11.0,0.12782608695652165,26,11.5,-0.2272727272727273,-0.1636294237818019,1440780987129,5.8,0.46772727272727255,6,8.8,-1.3275862068965516,-0.5961232042778857,1440780962132,9.0,0.3199999999999999,9,9.8,-0.5,-0.3432878631562728,1.120272267,0.1636294237818019,7562673,Raise A Billion
16.5,19.5,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,9.8,0.5599999999999999,68,10.5,-0.9897959183673468,-0.5728980524083682,1440780958214,16.0,-0.13157894736842102,91,19.0,-0.21875,-0.028170876966695957,1440780959149,15.5,-0.13157894736842102,26,19.0,-0.25806451612903225,-0.04255961441879563,1440780987129,12.5,0.1351724137931035,6,14.5,-0.56,-0.2876820724517808,1440780962132,10.5,0.21777777777777788,9,13.5,-0.8571428571428572,-0.40546510810816416,1.120272267,-0.013793322132336083,8443697,Lazy Days In Loule
9.0,10.0,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,9.4,-0.08163265306122458,68,9.8,-0.06382978723404253,0.010471299867295336,1440780958214,9.8,-0.09999999999999998,91,10.0,-0.020408163265306145,0.04124295853404902,1440780959149,9.8,-0.18181818181818177,26,11.0,-0.020408163265306145,0.09051400754083172,1440780987129,11.0,-0.3571428571428571,6,14.0,0.08909090909090912,0.2744368457017603,1440780962132,12.5,-0.48571428571428577,9,17.5,0.19599999999999995,0.45675840249571475,1.120272267,-0.07598590697792185,8491391,New Lease Of Life
30.0,32.0,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,21.0,0.15076923076923066,68,26.0,-0.5238095238095237,-0.2769867833350328,1440780958214,32.0,-0.16666666666666663,91,36.0,0.0,0.09237332013101529,1440780959149,22.0,0.06999999999999997,26,28.0,-0.4545454545454546,-0.2151113796169457,1440780987129,25.0,0.15076923076923066,6,26.0,-0.28,-0.19530875232076594,1440780962132,23.0,0.03379310344827593,9,29.0,-0.3913043478260869,-0.17589066646366414,1.120272267,0.0,5470416,Pitt Rivers
16.5,20.0,2015-08-28,1440780957123,62,3,1440780956061,inplay_transition,1440780967191,11.5,0.17500000000000004,68,14.0,-0.7391304347826086,-0.35863380842406567,1440780958214,16.0,-0.15384615384615385,91,19.5,-0.25,-0.027779564107075938,1440780959149,16.0,-0.02941176470588236,26,17.0,-0.25,-0.10080469912196577,1440780987129,11.0,0.1351724137931035,6,14.5,-0.8181818181818181,-0.35863380842406567,1440780962132,11.0,0.0,9,16.5,-0.8181818181818181,-0.2831262559159202,1.120272267,0.07095173597228444,7334237,Beautys Forte
3.7,3.75,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,4.3,-0.26,68,5.0,0.12534883720930234,0.22180036776774203,1440780958214,3.6,-0.013333333333333308,91,3.75,-0.04166666666666674,-0.013513719166722948,1440780959149,3.75,-0.07499999999999996,26,4.0,0.0,0.03947881097378736,1440780987129,3.7,-0.013333333333333308,6,3.75,-0.013513513513513375,0.0,1440780962132,4.2,-0.22916666666666663,9,4.8,0.10500000000000007,0.18901054494475122,1.120272267,0.02721256352488477,8705945,A Lovable Rogue
18.0,18.5,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,14.0,0.23655172413793107,68,14.5,-0.3214285714285714,-0.24740817331384113,1440780958214,18.0,-0.027027027027026973,91,18.5,-0.02777777777777768,0.0,1440780959149,18.0,-0.027027027027026973,26,18.5,-0.02777777777777768,0.0,1440780987129,18.0,-0.027027027027026973,6,18.5,-0.02777777777777768,0.0,1440780962132,17.5,0.0,9,18.0,-0.05714285714285716,-0.027779564107075938,1.120272267,-0.027028672387919173,3079062,Secret City
9.2,9.6,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,18.0,-0.54,68,20.0,0.4573333333333333,0.7037292898904823,1440780958214,9.2,-0.04166666666666674,91,9.6,-0.04347826086956519,0.0,1440780959149,10.0,-0.20000000000000007,26,11.5,0.03920000000000003,0.13419606529771366,1440780987129,9.2,-0.04166666666666674,6,9.6,-0.04347826086956519,0.0,1440780962132,14.5,-0.48888888888888893,9,18.0,0.33117241379310347,0.5473832194997885,1.120272267,0.1488456275975647,6298418,John Coffey
4.6,4.7,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,4.4,0.0217777777777777,68,4.5,-0.06818181818181812,-0.04396312342111619,1440780958214,4.6,-0.021276595744680993,91,4.7,-0.021739130434782705,0.0,1440780959149,4.5,-0.021276595744680993,26,4.7,-0.04444444444444451,-0.010810916104215806,1440780987129,4.6,-0.021276595744680993,6,4.7,-0.021739130434782705,0.0,1440780962132,4.5,-0.021276595744680993,9,4.7,-0.04444444444444451,-0.010810916104215806,1.120272267,-0.042111485350126765,7294263,Munjally
13.0,13.5,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,8.4,0.43555555555555553,68,9.0,-0.607142857142857,-0.42067452677169337,1440780958214,13.0,-0.03703703703703709,91,13.5,-0.03846153846153855,0.0,1440780959149,11.0,0.12782608695652165,26,11.5,-0.2272727272727273,-0.1636294237818019,1440780987129,13.0,-0.03703703703703709,6,13.5,-0.03846153846153855,0.0,1440780962132,9.0,0.3199999999999999,9,9.8,-0.5,-0.3432878631562728,1.120272267,0.1636294237818019,7562673,Raise A Billion
16.5,19.5,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,9.8,0.5599999999999999,68,10.5,-0.9897959183673468,-0.5728980524083682,1440780958214,16.0,-0.13157894736842102,91,19.0,-0.21875,-0.028170876966695957,1440780959149,15.5,-0.13157894736842102,26,19.0,-0.25806451612903225,-0.04255961441879563,1440780987129,16.5,-0.15384615384615385,6,19.5,-0.18181818181818188,0.0,1440780962132,10.5,0.21777777777777788,9,13.5,-0.8571428571428572,-0.40546510810816416,1.120272267,-0.013793322132336083,8443697,Lazy Days In Loule
9.0,10.0,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,9.4,-0.08163265306122458,68,9.8,-0.06382978723404253,0.010471299867295336,1440780958214,9.8,-0.09999999999999998,91,10.0,-0.020408163265306145,0.04124295853404902,1440780959149,9.8,-0.18181818181818177,26,11.0,-0.020408163265306145,0.09051400754083172,1440780987129,9.0,-0.09999999999999998,6,10.0,-0.11111111111111116,0.0,1440780962132,12.5,-0.48571428571428577,9,17.5,0.19599999999999995,0.45675840249571475,1.120272267,-0.07598590697792185,8491391,New Lease Of Life
30.0,32.0,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,21.0,0.15076923076923066,68,26.0,-0.5238095238095237,-0.2769867833350328,1440780958214,32.0,-0.16666666666666663,91,36.0,0.0,0.09237332013101529,1440780959149,22.0,0.06999999999999997,26,28.0,-0.4545454545454546,-0.2151113796169457,1440780987129,30.0,-0.0625,6,32.0,-0.06666666666666665,0.0,1440780962132,23.0,0.03379310344827593,9,29.0,-0.3913043478260869,-0.17589066646366414,1.120272267,0.0,5470416,Pitt Rivers
16.5,20.0,2015-08-28,1440780957123,62,4,1440780956061,reopen,1440780967191,11.5,0.17500000000000004,68,14.0,-0.7391304347826086,-0.35863380842406567,1440780958214,16.0,-0.15384615384615385,91,19.5,-0.25,-0.027779564107075938,1440780959149,16.0,-0.02941176470588236,26,17.0,-0.25,-0.10080469912196577,1440780987129,16.5,-0.17500000000000004,6,20.0,-0.21212121212121215,0.0,1440780962132,11.0,0.0,9,16.5,-0.8181818181818181,-0.2831262559159202,1.120272267,0.07095173597228444,7334237,Beautys Forte
8.0,8.6,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,8.0,-0.06976744186046513,14136,8.6,-0.07499999999999996,0.0,1440767037710,8.0,-0.06976744186046513,4439,8.6,-0.07499999999999996,0.0,1440767037710,8.0,-0.06976744186046513,3439,8.6,-0.07499999999999996,0.0,1440767065824,8.0,-0.06976744186046513,3553,8.6,-0.07499999999999996,0.0,1440767037710,8.0,-0.06976744186046513,439,8.6,-0.07499999999999996,0.0,1.120272271,0.0,8492660,As Good As Gold
